Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"South Korea","Asia/Pacific","KOR","Subnat","KORr103","Gyeongbuk Region",7.531,7.648,7.766,7.883,8.001,8.119,8.220,8.321,8.423,8.524,8.626,8.727,8.828,8.929,9.030,9.131,9.056,8.980,8.905,8.830,9.451,9.529,9.606,9.684,9.762,9.839,9.919,9.999,10.08,10.16,10.16,10.16
"South Korea","Asia/Pacific","KOR","Subnat","KORr102","Gyeongnam Region",9.624,9.774,9.925,10.08,10.23,10.38,10.51,10.64,10.76,10.89,11.02,11.15,11.28,11.41,11.54,11.67,11.57,11.48,11.38,11.29,12.08,12.18,12.28,12.38,12.48,12.58,12.68,12.78,12.88,12.99,12.99,12.99
"South Korea","Asia/Pacific","KOR","Subnat","KORr107","Jeju",8.869,9.007,9.146,9.284,9.423,9.561,9.681,9.800,9.920,10.04,10.16,10.28,10.40,10.52,10.63,10.75,10.67,10.58,10.49,10.40,11.13,11.22,11.31,11.41,11.50,11.59,11.68,11.78,11.87,11.97,11.97,11.97
"South Korea","Asia/Pacific","KOR","Subnat","KORr104","Jeolla Region",8.869,9.007,9.146,9.284,9.423,9.561,9.681,9.800,9.920,10.04,10.16,10.28,10.40,10.52,10.63,10.75,10.67,10.58,10.49,10.40,11.13,11.22,11.31,11.41,11.50,11.59,11.68,11.78,11.87,11.97,11.97,11.97
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726,5.726
"South Sudan","Africa","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245,9.245
"South Sudan","Africa","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920,5.920
"South Sudan","Africa","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590
"South Sudan","Africa","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774,3.774
"South Sudan","Africa","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462,3.462
"South Sudan","Africa","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007,4.007
"South Sudan","Africa","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182
"South Sudan","Africa","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429
"South Sudan","Africa","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956,6.956
"South Sudan","Africa","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259,7.259
"Spain","Europe","ESP","National","ESPt","Total",5.879,6.070,6.268,6.465,6.663,6.860,7.057,7.255,7.452,7.650,7.847,8.044,8.242,8.439,8.637,8.923,9.030,9.122,9.187,9.252,9.363,9.484,9.511,9.615,9.720,9.912,10.01,10.08,10.14,10.37,10.61,10.61
"Spain","Europe","ESP","Subnat","ESPr115","Andalucia",5.663,5.847,6.038,6.228,6.418,6.608,6.798,6.988,7.179,7.369,7.559,7.723,7.900,8.092,8.268,8.503,8.593,8.693,8.779,8.866,8.932,9.008,9.036,9.129,9.190,9.383,9.479,9.533,9.601,9.805,10.02,10.02
"Spain","Europe","ESP","Subnat","ESPr107","Aragon",5.944,6.137,6.336,6.536,6.736,6.935,7.135,7.334,7.534,7.733,7.933,8.199,8.328,8.669,8.858,9.130,9.300,9.410,9.437,9.490,9.615,9.755,9.743,9.777,9.886,10.04,10.18,10.21,10.32,10.53,10.76,10.76
"Spain","Europe","ESP","Subnat","ESPr119","Canarias",5.721,5.907,6.099,6.291,6.483,6.676,6.868,7.060,7.252,7.444,7.636,7.865,8.129,8.245,8.449,8.704,8.713,8.825,8.782,8.868,8.940,8.997,9.088,9.207,9.211,9.374,9.624,9.671,9.725,10.01,10.23,10.23
"Spain","Europe","ESP","Subnat","ESPr103","Cantabria",5.968,6.162,6.363,6.563,6.763,6.964,7.164,7.365,7.565,7.765,7.966,8.133,8.297,8.639,8.806,9.129,9.153,9.293,9.441,9.489,9.721,9.739,9.845,9.967,10.02,10.17,10.30,10.43,10.51,10.72,10.96,10.96
"Spain","Europe","ESP","Subnat","ESPr109","Castilla y Leon",5.923,6.116,6.314,6.513,6.712,6.911,7.110,7.309,7.508,7.707,7.905,8.062,8.240,8.507,8.689,8.922,9.026,9.129,9.214,9.283,9.386,9.556,9.621,9.660,9.741,9.890,9.955,10.05,10.10,10.37,10.60,10.60
"Spain","Europe","ESP","Subnat","ESPr110","Castilla-la Mancha",5.493,5.672,5.857,6.041,6.225,6.410,6.594,6.779,6.963,7.148,7.332,7.561,7.805,7.959,8.083,8.343,8.487,8.633,8.627,8.776,8.867,9.020,8.990,9.077,9.204,9.382,9.421,9.437,9.483,9.733,9.950,9.950
"Spain","Europe","ESP","Subnat","ESPr112","Cataluna",5.969,6.163,6.364,6.564,6.765,6.965,7.166,7.366,7.566,7.767,7.967,8.130,8.357,8.562,8.771,9.051,9.152,9.189,9.262,9.309,9.399,9.522,9.532,9.676,9.840,10.05,10.20,10.25,10.36,10.60,10.84,10.84
"Spain","Europe","ESP","Subnat","ESPr117","Ciudad Autonoma de Ceuta",5.718,5.904,6.096,6.288,6.480,6.672,6.863,7.055,7.247,7.439,7.631,8.051,7.952,8.307,8.099,8.479,8.174,8.305,8.636,8.776,8.648,8.594,8.801,8.869,8.889,9.389,9.421,9.246,9.294,9.256,9.462,9.462
"Spain","Europe","ESP","Subnat","ESPr118","Ciudad Autonoma de Melilla",6.095,6.293,6.498,6.703,6.907,7.112,7.317,7.521,7.726,7.931,8.135,8.322,8.405,8.651,8.736,8.978,8.968,8.734,8.803,8.772,8.688,9.195,8.992,9.153,9.377,9.367,9.399,9.589,9.615,9.778,9.996,9.996
"Spain","Europe","ESP","Subnat","ESPr108","Comunidad de Madrid",6.338,6.544,6.756,6.969,7.182,7.395,7.608,7.820,8.033,8.246,8.459,8.751,8.949,9.051,9.276,9.598,9.737,9.901,9.963,9.964,10.19,10.34,10.39,10.53,10.65,10.79,10.82,10.90,10.89,11.17,11.42,11.42
"Spain","Europe","ESP","Subnat","ESPr105","Comunidad Foral de Navarra",6.200,6.402,6.610,6.818,7.027,7.235,7.443,7.651,7.859,8.067,8.276,8.605,8.804,8.937,9.066,9.486,9.543,9.694,9.634,9.714,9.948,10.03,10.02,10.12,10.27,10.43,10.64,10.70,10.72,11.00,11.24,11.24
"Spain","Europe","ESP","Subnat","ESPr113","Comunidad Valenciana",5.748,5.935,6.128,6.321,6.514,6.707,6.900,7.093,7.286,7.479,7.672,7.807,7.970,8.191,8.484,8.795,8.884,8.944,9.021,9.058,9.205,9.351,9.351,9.426,9.574,9.774,9.848,9.897,10.05,10.27,10.49,10.49
"Spain","Europe","ESP","Subnat","ESPr111","Extremadura",5.522,5.702,5.887,6.072,6.258,6.443,6.629,6.814,7.000,7.185,7.370,7.501,7.759,7.927,8.009,8.264,8.390,8.498,8.543,8.608,8.701,8.814,8.735,8.839,9.031,9.183,9.142,9.231,9.280,9.455,9.666,9.666
"Spain","Europe","ESP","Subnat","ESPr101","Galicia",5.653,5.837,6.027,6.216,6.406,6.596,6.786,6.976,7.166,7.355,7.545,7.775,7.988,8.249,8.441,8.759,8.921,9.002,9.097,9.146,9.231,9.377,9.375,9.446,9.575,9.874,9.965,10.04,10.09,10.32,10.55,10.55
"Spain","Europe","ESP","Subnat","ESPr114","Illes Balears",5.701,5.886,6.078,6.269,6.461,6.652,6.844,7.035,7.226,7.418,7.609,7.812,8.032,8.182,8.221,8.518,8.736,8.643,8.737,8.845,8.935,9.061,9.150,9.287,9.338,9.501,9.714,9.842,9.747,10.01,10.23,10.23
"Spain","Europe","ESP","Subnat","ESPr106","La Rioja",5.880,6.071,6.269,6.466,6.664,6.861,7.058,7.256,7.453,7.651,7.848,8.046,8.310,8.470,8.719,9.081,9.118,9.280,9.309,9.622,9.619,9.583,9.695,9.759,9.930,10.25,10.14,10.20,10.24,10.37,10.60,10.60
"Spain","Europe","ESP","Subnat","ESPr104","Pais Vasco",6.324,6.529,6.742,6.954,7.166,7.379,7.591,7.804,8.016,8.228,8.441,8.675,8.819,9.092,9.318,9.716,9.886,9.975,9.999,10.14,10.24,10.34,10.41,10.50,10.55,10.80,10.89,10.97,10.99,11.19,11.44,11.44
"Spain","Europe","ESP","Subnat","ESPr102","Principado de Asturias",5.829,6.019,6.214,6.410,6.606,6.802,6.997,7.193,7.389,7.585,7.780,7.914,8.187,8.372,8.567,9.025,9.017,9.114,9.271,9.399,9.483,9.665,9.735,9.905,10.00,10.25,10.39,10.46,10.57,10.73,10.97,10.97
"Spain","Europe","ESP","Subnat","ESPr116","Region de Murcia",5.781,5.969,6.163,6.357,6.551,6.745,6.939,7.133,7.327,7.521,7.715,7.920,8.050,8.251,8.431,8.565,8.662,8.741,8.829,8.849,8.878,9.022,9.050,9.197,9.193,9.396,9.481,9.603,9.695,9.816,10.04,10.04
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",8.175,8.355,8.536,8.716,8.896,9.077,9.287,9.497,9.707,9.916,10.13,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.20,10.24,10.29,10.33,10.37,10.42,10.46,10.51,10.58,10.64,10.63,10.83,10.83
"Sudan","Africa","SDN","National","SDNt","Total",1.500,1.594,1.688,1.782,1.876,1.970,2.064,2.158,2.252,2.346,2.440,2.538,2.636,2.734,2.832,2.930,2.970,3.010,3.050,3.090,3.130,3.228,3.326,3.424,3.522,3.620,3.670,3.720,3.770,3.820,3.820,3.820
"Sudan","Africa","SDN","Subnat","SDNr105","Al Gedarif",1.111,1.181,1.250,1.320,1.389,1.459,1.529,1.598,1.668,1.738,1.807,1.865,1.923,1.980,2.036,2.092,2.106,2.120,2.133,2.398,2.637,2.594,2.546,2.493,2.435,2.503,2.537,2.572,2.606,2.641,2.641,2.641
"Sudan","Africa","SDN","Subnat","SDNr107","Al Gezira",1.729,1.837,1.946,2.054,2.163,2.271,2.379,2.488,2.596,2.704,2.813,2.954,3.096,3.240,3.384,3.531,3.607,3.684,3.761,3.663,3.581,3.664,3.745,3.826,3.905,4.013,4.069,4.124,4.180,4.235,4.235,4.235
"Sudan","Africa","SDN","Subnat","SDNr110","Blue Nile",1.094,1.162,1.231,1.299,1.368,1.436,1.505,1.573,1.642,1.710,1.779,1.750,1.716,1.677,1.634,1.587,1.506,1.425,1.343,1.605,1.840,1.870,1.898,1.926,1.952,2.007,2.034,2.062,2.090,2.118,2.118,2.118
"Sudan","Africa","SDN","Subnat","SDNr104","Kassala",0.873,0.928,0.983,1.037,1.092,1.147,1.202,1.256,1.311,1.366,1.420,1.459,1.496,1.533,1.569,1.604,1.606,1.609,1.612,1.832,2.030,2.068,2.105,2.140,2.174,2.235,2.266,2.297,2.328,2.358,2.358,2.358
"Sudan","Africa","SDN","Subnat","SDNr106","Khartoum",2.196,2.334,2.471,2.609,2.746,2.884,3.022,3.159,3.297,3.434,3.572,3.880,4.197,4.521,4.853,5.191,5.431,5.671,5.910,5.543,5.224,5.420,5.618,5.817,6.018,6.185,6.271,6.356,6.442,6.527,6.527,6.527
"Sudan","Africa","SDN","Subnat","SDNr102","Nahr El Nil",2.032,2.159,2.286,2.414,2.541,2.668,2.796,2.923,3.050,3.178,3.305,3.379,3.451,3.519,3.585,3.649,3.639,3.629,3.619,3.626,3.638,3.981,4.334,4.697,5.069,5.210,5.282,5.354,5.426,5.497,5.497,5.497
"Sudan","Africa","SDN","Subnat","SDNr113","North Darfur",1.405,1.493,1.581,1.669,1.757,1.845,1.933,2.021,2.109,2.197,2.285,2.298,2.307,2.313,2.314,2.313,2.264,2.214,2.165,2.383,2.580,2.646,2.712,2.776,2.841,2.920,2.960,3.000,3.041,3.081,3.081,3.081
"Sudan","Africa","SDN","Subnat","SDNr111","North Kordofan",1.120,1.190,1.260,1.330,1.400,1.470,1.541,1.611,1.681,1.751,1.821,1.809,1.792,1.771,1.746,1.718,1.654,1.589,1.525,1.787,2.023,2.149,2.277,2.408,2.542,2.613,2.649,2.685,2.721,2.757,2.757,2.757
"Sudan","Africa","SDN","Subnat","SDNr101","Northern",1.859,1.975,2.092,2.208,2.325,2.441,2.558,2.674,2.791,2.907,3.024,3.157,3.292,3.427,3.562,3.698,3.761,3.824,3.888,4.080,4.258,4.502,4.750,5.003,5.260,5.406,5.481,5.556,5.630,5.705,5.705,5.705
"Sudan","Africa","SDN","Subnat","SDNr103","Red Sea",0.994,1.057,1.119,1.181,1.243,1.306,1.368,1.430,1.493,1.555,1.617,1.681,1.744,1.807,1.870,1.933,1.958,1.982,2.007,2.249,2.467,2.702,2.943,3.191,3.445,3.541,3.590,3.639,3.688,3.737,3.737,3.737
"Sudan","Africa","SDN","Subnat","SDNr109","Sinnar",1.167,1.240,1.313,1.387,1.460,1.533,1.606,1.679,1.752,1.825,1.899,1.965,2.032,2.098,2.164,2.229,2.250,2.271,2.291,2.446,2.587,2.688,2.789,2.891,2.994,3.077,3.120,3.162,3.205,3.247,3.247,3.247
"Sudan","Africa","SDN","Subnat","SDNr115","South Darfur",1.288,1.369,1.450,1.530,1.611,1.692,1.773,1.853,1.934,2.015,2.095,2.053,2.004,1.950,1.889,1.823,1.719,1.614,1.509,2.036,2.510,2.484,2.454,2.420,2.381,2.447,2.481,2.515,2.549,2.583,2.583,2.583
"Sudan","Africa","SDN","Subnat","SDNr112","South Kordofan",1.236,1.314,1.391,1.469,1.546,1.624,1.701,1.779,1.856,1.934,2.011,2.036,2.058,2.077,2.094,2.108,2.080,2.051,2.023,1.902,1.798,1.920,2.046,2.174,2.305,2.369,2.401,2.434,2.467,2.500,2.500,2.500
"Sudan","Africa","SDN","Subnat","SDNr114","West Darfur",1.076,1.144,1.211,1.279,1.346,1.414,1.481,1.549,1.616,1.683,1.751,1.714,1.672,1.625,1.572,1.516,1.427,1.338,1.248,1.456,1.643,1.742,1.843,1.947,2.052,2.109,2.138,2.167,2.196,2.226,2.226,2.226
"Sudan","Africa","SDN","Subnat","SDNr108","White Nile",1.733,1.842,1.951,2.059,2.168,2.277,2.385,2.494,2.602,2.711,2.820,2.854,2.885,2.913,2.936,2.957,2.917,2.877,2.837,2.963,3.081,3.089,3.094,3.095,3.093,3.179,3.223,3.267,3.311,3.355,3.355,3.355
"Suriname","America","SUR","National","SURt","Total",,,,,,,,,,,,,,,7.714,7.884,8.053,8.223,8.393,8.563,8.732,8.902,9.072,9.172,9.272,9.373,9.473,9.573,9.673,9.777,9.777,9.777
"Suriname","America","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,2.598,2.655,2.712,2.808,2.904,3.000,3.095,3.280,3.466,3.626,3.785,3.943,4.101,4.258,4.415,4.462,4.462,4.462
"Suriname","America","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,7.099,7.255,7.411,7.425,7.441,7.457,7.473,7.675,7.877,8.019,8.161,8.302,8.443,8.584,8.725,8.818,8.818,8.818
"Suriname","America","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,7.144,7.301,7.459,7.580,7.701,7.822,7.944,8.105,8.266,8.364,8.462,8.560,8.658,8.756,8.854,8.948,8.948,8.948
"Suriname","America","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,9.036,9.235,9.433,9.578,9.724,9.869,10.02,10.19,10.36,10.45,10.54,10.64,10.73,10.82,10.92,11.03,11.03,11.03
"Suriname","America","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,7.680,7.849,8.018,8.194,8.369,8.545,8.721,8.898,9.075,9.182,9.290,9.398,9.505,9.613,9.720,9.824,9.824,9.824
"Sweden","Europe","SWE","National","SWEt","Total",9.554,9.707,10.02,10.21,10.36,10.53,10.71,10.90,11.08,11.26,11.45,11.63,11.81,12.00,12.18,12.26,12.33,12.40,12.07,12.14,12.21,12.28,12.34,12.23,12.30,12.35,12.41,12.49,12.55,12.61,12.61,12.61
"Sweden","Europe","SWE","Subnat","SWEr107","Mellersta Norrland",9.314,9.464,9.766,9.951,10.10,10.27,10.44,10.62,10.80,10.98,11.16,11.49,11.46,11.71,11.91,12.02,12.12,12.23,11.91,11.93,11.97,12.01,11.99,11.95,11.97,11.98,12.02,12.09,12.24,12.33,12.33,12.33
"Sweden","Europe","SWE","Subnat","SWEr106","Norra Mellansverige",9.289,9.438,9.740,9.924,10.07,10.24,10.42,10.59,10.77,10.95,11.13,11.23,11.43,11.63,11.76,11.88,11.90,11.88,11.54,11.70,11.79,11.84,11.88,11.73,11.73,11.86,11.95,12.01,12.03,12.00,12.00,12.00
"Sweden","Europe","SWE","Subnat","SWEr102","Ostra Mellansverige",9.468,9.620,9.927,10.12,10.26,10.44,10.62,10.80,10.98,11.16,11.34,11.51,11.67,11.84,12.02,12.20,12.24,12.25,11.91,11.97,12.02,12.06,12.17,12.11,12.17,12.18,12.24,12.34,12.35,12.50,12.50,12.50
"Sweden","Europe","SWE","Subnat","SWEr108","Ovre Norrland",9.667,9.822,10.14,10.33,10.48,10.65,10.84,11.03,11.21,11.40,11.58,11.62,11.84,11.99,12.16,12.33,12.39,12.43,12.06,12.07,12.21,12.34,12.41,12.29,12.31,12.33,12.34,12.36,12.49,12.56,12.56,12.56
"Sweden","Europe","SWE","Subnat","SWEr103","Smaland med oarna",8.992,9.136,9.428,9.606,9.748,9.910,10.08,10.26,10.43,10.60,10.77,11.19,11.36,11.59,11.80,11.82,11.84,11.95,11.68,11.71,11.73,11.82,11.91,11.79,11.88,11.96,12.00,12.02,12.16,12.24,12.24,12.24
"Sweden","Europe","SWE","Subnat","SWEr101","Stockholm",10.05,10.21,10.54,10.74,10.90,11.08,11.27,11.47,11.66,11.85,12.04,12.19,12.41,12.60,12.74,12.82,12.88,12.92,12.63,12.73,12.75,12.83,12.87,12.74,12.81,12.87,12.95,13.00,13.08,13.12,13.12,13.12
"Sweden","Europe","SWE","Subnat","SWEr104","Sydsverige",9.505,9.658,9.966,10.16,10.30,10.48,10.66,10.84,11.02,11.21,11.39,11.63,11.77,11.96,12.16,12.22,12.35,12.46,12.15,12.22,12.29,12.32,12.35,12.26,12.29,12.43,12.52,12.63,12.64,12.66,12.66,12.66
"Sweden","Europe","SWE","Subnat","SWEr105","Vastsverige",9.548,9.701,10.01,10.20,10.35,10.52,10.71,10.89,11.07,11.26,11.44,11.57,11.79,11.94,12.16,12.15,12.26,12.40,12.00,12.04,12.15,12.23,12.33,12.20,12.30,12.32,12.34,12.43,12.50,12.56,12.56,12.56
"Switzerland","Europe","CHE","National","CHEt","Total",10.53,10.52,10.51,10.50,10.49,10.48,10.51,10.54,10.58,10.61,10.64,10.75,10.86,10.98,11.09,11.21,11.74,12.27,12.81,13.34,13.32,13.33,13.41,13.53,13.64,13.71,13.67,13.73,13.80,13.86,13.86,13.86
"Switzerland","Europe","CHE","Subnat","CHEr106","Central Switzerland",10.56,10.55,10.54,10.53,10.52,10.51,10.54,10.57,10.60,10.63,10.66,10.78,10.77,10.92,11.02,11.07,11.63,12.16,12.74,13.38,13.25,13.24,13.35,13.49,13.59,13.65,13.77,13.85,13.89,13.84,13.84,13.84
"Switzerland","Europe","CHE","Subnat","CHEr105","Eastern Switzerland",10.25,10.24,10.23,10.22,10.21,10.20,10.23,10.26,10.29,10.32,10.35,10.46,10.64,10.70,10.86,10.98,11.51,12.04,12.55,13.07,13.07,13.05,13.10,13.20,13.35,13.43,13.35,13.42,13.50,13.58,13.58,13.58
"Switzerland","Europe","CHE","Subnat","CHEr102","Espace Mittelland",10.56,10.55,10.54,10.53,10.52,10.50,10.54,10.57,10.60,10.63,10.66,10.77,10.85,10.92,11.07,11.17,11.69,12.15,12.70,13.18,13.24,13.19,13.30,13.42,13.54,13.60,13.49,13.57,13.59,13.66,13.66,13.66
"Switzerland","Europe","CHE","Subnat","CHEr101","Lake Geneva region",10.52,10.51,10.50,10.49,10.48,10.47,10.50,10.53,10.56,10.59,10.62,10.73,10.93,11.01,11.11,11.26,11.79,12.41,12.87,13.40,13.38,13.41,13.43,13.42,13.55,13.57,13.52,13.61,13.70,13.72,13.72,13.72
"Switzerland","Europe","CHE","Subnat","CHEr103","Northwestern Switzerland",10.61,10.59,10.58,10.57,10.56,10.55,10.58,10.62,10.65,10.68,10.71,10.82,10.89,11.07,11.16,11.27,11.72,12.26,12.90,13.41,13.40,13.34,13.46,13.70,13.78,13.83,13.75,13.78,13.89,13.99,13.99,13.99
"Switzerland","Europe","CHE","Subnat","CHEr107","Ticino",9.954,9.944,9.934,9.924,9.915,9.905,9.934,9.963,9.993,10.02,10.05,10.16,10.53,10.63,10.70,10.89,11.44,11.96,12.46,12.93,12.85,12.90,12.98,13.12,13.30,13.49,13.29,13.41,13.58,13.55,13.55,13.55
"Switzerland","Europe","CHE","Subnat","CHEr104","Zurich",10.84,10.83,10.82,10.81,10.80,10.78,10.82,10.85,10.88,10.91,10.94,11.06,11.13,11.30,11.40,11.49,12.09,12.64,13.13,13.73,13.67,13.77,13.90,14.03,14.10,14.23,14.28,14.30,14.34,14.46,14.46,14.46
"Syria","Asia/Pacific","SYR","National","SYRt","Total",3.780,3.877,3.975,4.072,4.169,4.266,4.285,4.304,4.323,4.342,4.361,4.544,4.727,5.104,5.482,5.859,6.236,6.614,6.193,6.488,6.250,6.250,6.250,6.250,5.625,5.063,5.063,5.100,5.100,5.100,5.100,5.100
"Syria","Asia/Pacific","SYR","Subnat","SYRr111","Al Hasaka",2.747,2.817,2.888,2.958,3.029,3.099,3.113,3.127,3.141,3.155,3.169,3.302,3.434,3.709,3.983,4.257,4.531,4.805,4.500,4.714,4.541,4.541,4.541,4.541,4.087,3.678,3.678,3.706,3.706,3.706,3.706,3.706
"Syria","Asia/Pacific","SYR","Subnat","SYRr106","Al Latakia",4.680,4.801,4.921,5.041,5.161,5.282,5.305,5.329,5.352,5.376,5.399,5.626,5.852,6.319,6.787,7.254,7.721,8.189,7.667,8.033,7.738,7.738,7.738,7.738,6.964,6.268,6.268,6.314,6.314,6.314,6.314,6.314
"Syria","Asia/Pacific","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",3.252,3.335,3.419,3.502,3.586,3.670,3.686,3.702,3.719,3.735,3.751,3.909,4.066,4.391,4.715,5.040,5.365,5.689,5.327,5.581,5.376,5.376,5.376,5.376,4.839,4.355,4.355,4.387,4.387,4.387,4.387,4.387
"Syria","Asia/Pacific","SYR","Subnat","SYRr109","Al Raka-Raqqa",2.433,2.496,2.558,2.621,2.683,2.746,2.758,2.770,2.782,2.795,2.807,2.925,3.042,3.285,3.528,3.771,4.014,4.257,3.986,4.176,4.023,4.023,4.023,4.023,3.620,3.258,3.258,3.282,3.282,3.282,3.282,3.282
"Syria","Asia/Pacific","SYR","Subnat","SYRr112","Al Swida - Sweida",4.640,4.759,4.878,4.997,5.117,5.236,5.259,5.282,5.306,5.329,5.353,5.577,5.801,6.265,6.728,7.191,7.654,8.118,7.601,7.963,7.671,7.671,7.671,7.671,6.904,6.213,6.213,6.259,6.259,6.259,6.259,6.259
"Syria","Asia/Pacific","SYR","Subnat","SYRr101","Damascus",4.808,4.932,5.055,5.179,5.302,5.426,5.450,5.474,5.498,5.523,5.547,5.779,6.012,6.492,6.972,7.452,7.932,8.412,7.877,8.253,7.949,7.949,7.949,7.949,7.154,6.439,6.439,6.487,6.487,6.487,6.487,6.487
"Syria","Asia/Pacific","SYR","Subnat","SYRr113","Daraa",4.013,4.116,4.219,4.322,4.425,4.528,4.548,4.568,4.589,4.609,4.629,4.823,5.017,5.418,5.818,6.219,6.620,7.020,6.573,6.887,6.634,6.634,6.634,6.634,5.971,5.374,5.374,5.413,5.413,5.413,5.413,5.413
"Syria","Asia/Pacific","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",2.956,3.032,3.108,3.184,3.259,3.335,3.350,3.365,3.380,3.395,3.410,3.553,3.696,3.991,4.286,4.581,4.876,5.171,4.842,5.073,4.887,4.887,4.887,4.887,4.398,3.958,3.958,3.988,3.988,3.988,3.988,3.988
"Syria","Asia/Pacific","SYR","Subnat","SYRr107","Edlab Idleb",3.182,3.264,3.346,3.427,3.509,3.591,3.607,3.623,3.639,3.655,3.671,3.825,3.979,4.297,4.614,4.932,5.250,5.567,5.213,5.462,5.261,5.261,5.261,5.261,4.735,4.262,4.262,4.293,4.293,4.293,4.293,4.293
"Syria","Asia/Pacific","SYR","Subnat","SYRr108","Halab - Aleppo",3.194,3.276,3.358,3.440,3.522,3.604,3.620,3.636,3.652,3.668,3.685,3.839,3.993,4.312,4.631,4.950,5.269,5.588,5.232,5.482,5.280,5.280,5.280,5.280,4.752,4.277,4.277,4.309,4.309,4.309,4.309,4.309
"Syria","Asia/Pacific","SYR","Subnat","SYRr104","Hamaa",3.815,3.913,4.011,4.109,4.207,4.305,4.324,4.344,4.363,4.382,4.401,4.586,4.770,5.151,5.532,5.913,6.294,6.675,6.250,6.548,6.308,6.308,6.308,6.308,5.677,5.109,5.109,5.147,5.147,5.147,5.147,5.147
"Syria","Asia/Pacific","SYR","Subnat","SYRr103","Homs",4.169,4.276,4.384,4.491,4.598,4.705,4.726,4.747,4.768,4.789,4.810,5.012,5.213,5.630,6.046,6.462,6.878,7.295,6.830,7.156,6.893,6.893,6.893,6.893,6.204,5.584,5.584,5.625,5.625,5.625,5.625,5.625
"Syria","Asia/Pacific","SYR","Subnat","SYRr102","Rural Damascus",4.245,4.354,4.463,4.572,4.681,4.790,4.812,4.833,4.854,4.876,4.897,5.102,5.308,5.731,6.155,6.579,7.003,7.427,6.954,7.286,7.018,7.018,7.018,7.018,6.316,5.685,5.685,5.727,5.727,5.727,5.727,5.727
"Syria","Asia/Pacific","SYR","Subnat","SYRr105","Tartous",4.344,4.455,4.567,4.678,4.790,4.902,4.923,4.945,4.967,4.989,5.011,5.221,5.431,5.865,6.298,6.732,7.166,7.599,7.116,7.455,7.181,7.181,7.181,7.181,6.463,5.817,5.817,5.860,5.860,5.860,5.860,5.860
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",9.307,9.499,9.692,9.884,10.08,10.27,10.38,10.48,10.59,10.70,10.80,10.84,10.88,10.91,10.95,10.99,11.02,11.06,11.10,11.13,11.17,11.20,11.24,11.28,11.31,11.35,11.39,11.42,11.38,11.33,11.33,11.33
